TIMECODE,DATA1,DATA2
21.8104,45.0,20.0
21.8204,64.0,20.0
21.8304,37.0,20.0
21.8404,73.0,20.0
21.8504,25.0,20.0
21.8604,88.0,20.0
21.8704,89.0,20.0
21.8804,89.0,20.0
21.8904,97.0,20.0
21.9004,67.0,20.0
21.9104,53.0,20.0
21.9204,56.0,20.0
21.9304,29.0,20.0
21.9404,41.0,20.0
21.9504,72.0,20.0
21.9604,77.0,20.0
21.9704,63.0,20.0
21.9804,33.0,20.0
21.9904,26.0,20.0
22.0004,84.0,20.0
22.0104,25.0,20.0
22.0204,34.0,20.0
22.0304,73.0,20.0
22.0404,37.0,20.0
22.0504,48.0,20.0
22.0604,64.0,20.0
22.0704,27.0,20.0
22.0804,99.0,20.0
22.0904,43.0,20.0
22.1004,1.0,20.0
22.1104,30.0,20.0
22.1204,73.0,20.0
22.1304,62.0,20.0
22.1404,2.0,20.0
22.1504,22.0,20.0
22.1604,9.0,20.0
22.1704,9.0,20.0
22.1804,65.0,20.0
22.1904,55.0,20.0
22.2004,9.0,20.0
22.2104,25.0,20.0
22.2204,78.0,20.0
22.2304,99.0,20.0
22.2404,76.0,20.0
22.2504,6.0,20.0
22.2604,34.0,20.0
22.2704,24.0,20.0
22.2804,59.0,20.0
22.2904,47.0,20.0
22.3004,61.0,20.0
22.3104,45.0,20.0
22.3204,67.0,20.0
22.3304,46.0,20.0
22.3404,36.0,20.0
22.3504,55.0,20.0
22.3604,84.0,20.0
22.3704,35.0,20.0
22.3804,25.0,20.0
22.3904,5.0,20.0
22.4004,63.0,20.0
22.4104,72.0,20.0
22.4204,89.0,20.0
22.4304,85.0,20.0
22.4404,59.0,20.0
22.4504,57.0,20.0
22.4604,8.0,20.0
22.4704,94.0,20.0
22.4804,45.0,20.0
22.4904,89.0,20.0
22.5004,3.0,20.0
22.5104,82.0,20.0
22.5204,49.0,20.0
22.5304,56.0,20.0
22.5404,92.0,20.0
22.5504,76.0,20.0
22.5604,10.0,20.0
22.5704,42.0,20.0
22.5804,98.0,20.0
22.5904,58.0,20.0
22.6004,99.0,20.0
22.6104,50.0,20.0
22.6204,11.0,20.0
22.6304,29.0,20.0
22.6404,97.0,20.0
22.6504,17.0,20.0
22.6604,59.0,20.0
22.6704,41.0,20.0
22.6804,63.0,20.0
22.6904,50.0,20.0
22.7004,81.0,20.0
22.7104,59.0,20.0
22.7204,5.0,20.0
22.7304,20.0,20.0
22.7404,13.0,20.0
22.7504,75.0,20.0
22.7604,42.0,20.0
22.7704,17.0,20.0
22.7804,75.0,20.0
22.7904,76.0,20.0
22.8004,26.0,20.0
22.8104,85.0,20.0
22.8204,91.0,20.0
22.8304,58.0,20.0
22.8404,99.0,20.0
22.8504,80.0,20.0
22.8604,15.0,20.0
22.8704,54.0,20.0
22.8804,34.0,20.0
22.8904,78.0,20.0
22.9004,25.0,20.0
22.9104,8.0,20.0
22.9204,5.0,20.0
22.9304,44.0,20.0
22.9404,52.0,20.0
22.9504,32.0,20.0
22.9604,6.0,20.0
22.9704,14.0,20.0
22.9804,32.0,20.0
22.9904,99.0,20.0
23.0004,26.0,20.0
23.0104,59.0,20.0
23.0204,1.0,20.0
23.0304,4.0,20.0
23.0404,44.0,20.0
23.0504,36.0,20.0
23.0604,16.0,20.0
23.0704,84.0,20.0
23.0804,70.0,20.0
23.0904,73.0,20.0
23.1004,13.0,20.0
23.1104,73.0,20.0
23.1204,77.0,20.0
23.1304,96.0,20.0
23.1404,81.0,20.0
23.1504,44.0,20.0
23.1604,22.0,20.0
23.1704,60.0,20.0
23.1804,18.0,20.0
23.1904,24.0,20.0
23.2004,52.0,20.0
23.2104,48.0,20.0
23.2204,26.0,20.0
23.2304,88.0,20.0
23.2404,37.0,20.0
23.2504,53.0,20.0
23.2604,94.0,20.0
23.2704,49.0,20.0
23.2804,92.0,20.0
23.2904,70.0,20.0
23.3004,62.0,20.0
23.3104,48.0,20.0
23.3204,65.0,20.0
23.3304,66.0,20.0
23.3404,9.0,20.0
23.3504,5.0,20.0
23.3604,96.0,20.0
23.3704,94.0,20.0
23.3804,36.0,20.0
23.3904,77.0,20.0
23.4004,56.0,20.0
23.4104,45.0,20.0
23.4204,88.0,20.0
23.4304,31.0,20.0
23.4404,5.0,20.0
23.4504,28.0,20.0
23.4604,21.0,20.0
23.4704,48.0,20.0
23.4804,75.0,20.0
23.4904,74.0,20.0
23.5004,60.0,20.0
23.5104,7.0,20.0
23.5204,54.0,20.0
23.5304,10.0,20.0
23.5404,44.0,20.0
23.5504,19.0,20.0
23.5604,100.0,20.0
23.5704,44.0,20.0
23.5804,33.0,20.0
23.5904,59.0,20.0
23.6004,78.0,20.0
23.6104,11.0,20.0
23.6204,35.0,20.0
23.6304,65.0,20.0
23.6404,61.0,20.0
23.6504,40.0,20.0
23.6604,21.0,20.0
23.6704,85.0,20.0
23.6804,27.0,20.0
23.6904,5.0,20.0
23.7004,8.0,20.0
23.7104,22.0,20.0
23.7204,63.0,20.0
23.7304,79.0,20.0
23.7404,32.0,20.0
23.7504,51.0,20.0
23.7604,6.0,20.0
23.7704,36.0,20.0
23.7804,38.0,20.0
23.7904,92.0,20.0
23.8004,30.0,20.0
23.8104,73.0,20.0
23.8204,92.0,20.0
23.8305,98.0,20.0
23.8405,86.0,20.0
23.8505,55.0,20.0
23.8605,9.0,20.0
23.8705,90.0,20.0
23.8805,1.0,20.0
23.8905,26.0,20.0
23.9005,95.0,20.0
23.9105,81.0,20.0
23.9205,45.0,20.0
23.9305,48.0,20.0
23.9405,15.0,20.0
23.9505,88.0,20.0
23.9605,21.0,20.0
23.9705,37.0,20.0
23.9805,28.0,20.0
23.9905,90.0,20.0
24.0005,24.0,20.0
24.0105,72.0,20.0
24.0205,79.0,20.0
24.0305,93.0,20.0
24.0405,60.0,20.0
24.0505,53.0,20.0
24.0605,54.0,20.0
24.0705,67.0,20.0
24.0805,33.0,20.0
24.0905,92.0,20.0
24.1005,99.0,20.0
24.1105,49.0,20.0
24.1205,17.0,20.0
24.1305,13.0,20.0
24.1405,21.0,20.0
24.1505,88.0,20.0
24.1605,85.0,20.0
24.1705,89.0,20.0
24.1805,7.0,20.0
24.1905,94.0,20.0
24.2005,68.0,20.0
24.2105,12.0,20.0
24.2205,16.0,20.0
24.2305,27.0,20.0
24.2405,71.0,20.0
24.2505,4.0,20.0
24.2605,56.0,20.0
24.2705,72.0,20.0
24.2805,93.0,20.0
24.2905,40.0,20.0
24.3005,14.0,20.0
24.3105,51.0,20.0
24.3205,70.0,20.0
24.3305,39.0,20.0
24.3405,51.0,20.0
24.3505,61.0,20.0
24.3605,70.0,20.0
24.3705,88.0,20.0
24.3805,3.0,20.0
24.3905,24.0,20.0
24.4005,21.0,20.0
24.4105,5.0,20.0
24.4205,96.0,20.0
24.4305,33.0,20.0
24.4405,66.0,20.0
24.4505,85.0,20.0
24.4605,82.0,20.0
24.4705,76.0,20.0
24.4805,99.0,20.0
24.4905,41.0,20.0
24.5005,21.0,20.0
24.5105,96.0,20.0
24.5205,88.0,20.0
24.5305,24.0,20.0
24.5405,80.0,20.0
24.5505,100.0,20.0
24.5605,98.0,20.0
24.5705,65.0,20.0
24.5805,13.0,20.0
24.5905,70.0,20.0
24.6005,72.0,20.0
24.6105,69.0,20.0
24.6205,12.0,20.0
24.6305,28.0,20.0
24.6405,31.0,20.0
24.6505,96.0,20.0
24.6605,23.0,20.0
24.6705,38.0,20.0
24.6805,30.0,20.0
24.6905,10.0,20.0
24.7005,67.0,20.0
24.7105,84.0,20.0
24.7205,7.0,20.0
24.7305,82.0,20.0
24.7405,23.0,20.0
24.7505,86.0,20.0
24.7605,98.0,20.0
24.7705,44.0,20.0
24.7805,94.0,20.0
24.7905,24.0,20.0
24.8005,21.0,20.0
24.8105,96.0,20.0
24.8205,91.0,20.0
24.8305,81.0,20.0
24.8405,40.0,20.0
24.8505,17.0,20.0
24.8605,33.0,20.0
24.8705,1.0,20.0
24.8805,69.0,20.0
24.8905,76.0,20.0
24.9005,8.0,20.0
24.9105,14.0,20.0
24.9205,22.0,20.0
24.9305,36.0,20.0
24.9405,79.0,20.0
24.9505,32.0,20.0
24.9605,11.0,20.0
24.9705,42.0,20.0
24.9805,76.0,20.0
24.9905,76.0,20.0
25.0005,15.0,20.0
25.0105,7.0,20.0
25.0205,75.0,20.0
25.0305,69.0,20.0
25.0405,85.0,20.0
25.0505,15.0,20.0
25.0605,67.0,20.0
25.0705,57.0,20.0
25.0805,88.0,20.0
25.0905,34.0,20.0
25.1005,34.0,20.0
25.1105,99.0,20.0
25.1205,49.0,20.0
25.1305,71.0,20.0
25.1405,54.0,20.0
25.1505,66.0,20.0
25.1605,30.0,20.0
25.1705,84.0,20.0
25.1805,80.0,20.0
25.1905,78.0,20.0
25.2005,59.0,20.0
25.2105,15.0,20.0
25.2205,50.0,20.0
25.2305,24.0,20.0
25.2405,36.0,20.0
25.2505,44.0,20.0
25.2605,23.0,20.0
25.2705,28.0,20.0
25.2805,43.0,20.0
25.2905,92.0,20.0
25.3005,28.0,20.0
25.3105,92.0,20.0
25.3205,95.0,20.0
25.3305,12.0,20.0
25.3405,33.0,20.0
25.3505,93.0,20.0
25.3605,8.0,20.0
25.3705,89.0,20.0
25.3805,44.0,20.0
25.3905,81.0,20.0
25.4005,42.0,20.0
25.4105,4.0,20.0
25.4205,10.0,20.0
25.4305,60.0,20.0
25.4405,99.0,20.0
25.4505,77.0,20.0
25.4605,2.0,20.0
25.4705,92.0,20.0
25.4805,9.0,20.0
25.4905,84.0,20.0
25.5005,6.0,20.0
25.5105,44.0,20.0
25.5205,9.0,20.0
25.5305,4.0,20.0
25.5405,22.0,20.0
25.5505,64.0,20.0
25.5605,84.0,20.0
25.5705,17.0,20.0
25.5805,11.0,20.0
25.5905,30.0,20.0
25.6005,95.0,20.0
25.6105,44.0,20.0
25.6205,81.0,20.0
25.6305,62.0,20.0
25.6405,44.0,20.0
25.6505,76.0,20.0
25.6605,66.0,20.0
25.6705,73.0,20.0
25.6805,48.0,20.0
25.6905,91.0,20.0
25.7005,5.0,20.0
25.7105,20.0,20.0
25.7205,29.0,20.0
25.7305,30.0,20.0
25.7405,52.0,20.0
25.7505,95.0,20.0
25.7605,71.0,20.0
25.7705,86.0,20.0
25.7805,83.0,20.0
25.7905,22.0,20.0
25.8005,94.0,20.0
25.8105,84.0,20.0
25.8205,6.0,20.0
25.8305,67.0,20.0
25.8405,89.0,20.0
25.8505,25.0,20.0
25.8605,93.0,20.0
25.8705,54.0,20.0
25.8805,99.0,20.0
25.8905,41.0,20.0
25.9005,41.0,20.0
25.9105,21.0,20.0
25.9205,16.0,20.0
25.9305,36.0,20.0
25.9405,80.0,20.0
25.9505,86.0,20.0
25.9605,87.0,20.0
25.9705,35.0,20.0
25.9805,93.0,20.0
25.9905,77.0,20.0
26.0005,73.0,20.0
26.0105,89.0,20.0
26.0205,33.0,20.0
26.0305,49.0,20.0
26.0405,47.0,20.0
26.0505,9.0,20.0
26.0605,86.0,20.0
26.0705,43.0,20.0
26.0805,74.0,20.0
26.0905,18.0,20.0
26.1005,18.0,20.0
26.1105,64.0,20.0
26.1205,43.0,20.0
26.1305,97.0,20.0
26.1405,48.0,20.0
26.1505,21.0,20.0
26.1605,22.0,20.0
26.1705,14.0,20.0
26.1805,26.0,20.0
26.1905,1.0,20.0
26.2005,27.0,20.0
26.2105,32.0,20.0
26.2205,51.0,20.0
26.2305,41.0,20.0
26.2405,73.0,20.0
26.2505,67.0,20.0
26.2605,38.0,20.0
26.2705,79.0,20.0
26.2805,68.0,20.0
26.2905,52.0,20.0
26.3005,97.0,20.0
26.3105,73.0,20.0
26.3205,26.0,20.0
26.3305,68.0,20.0
26.3405,98.0,20.0
26.3505,77.0,20.0
26.3605,63.0,20.0
26.3705,47.0,20.0
26.3805,64.0,20.0
26.3905,22.0,20.0
26.4005,58.0,20.0
26.4105,73.0,20.0
26.4205,82.0,20.0
26.4305,100.0,20.0
26.4405,81.0,20.0
26.4505,67.0,20.0
26.4605,38.0,20.0
26.4705,96.0,20.0
26.4805,35.0,20.0
26.4905,44.0,20.0
26.5005,70.0,20.0
26.5105,46.0,20.0
26.5205,33.0,20.0
26.5305,18.0,20.0
26.5405,56.0,20.0
26.5505,18.0,20.0
26.5605,88.0,20.0
26.5705,99.0,20.0
26.5805,17.0,20.0
26.5905,24.0,20.0
26.6005,80.0,20.0
26.6105,14.0,20.0
26.6205,30.0,20.0
26.6305,46.0,20.0
26.6405,97.0,20.0
26.6505,51.0,20.0
26.6605,80.0,20.0
26.6705,86.0,20.0
26.6805,34.0,20.0
26.6905,30.0,20.0
26.7005,81.0,20.0
26.7105,57.0,20.0
26.7205,94.0,20.0
26.7305,35.0,20.0
26.7405,96.0,20.0
26.7505,56.0,20.0
26.7605,85.0,20.0
26.7705,39.0,20.0
26.7805,69.0,20.0
26.7905,68.0,20.0
26.8005,58.0,20.0
26.8105,64.0,20.0
26.8205,48.0,20.0
26.8305,83.0,20.0
26.8405,93.0,20.0
26.8505,6.0,20.0
26.8605,52.0,20.0
26.8705,24.0,20.0
26.8805,28.0,20.0
26.8905,16.0,20.0
26.9005,56.0,20.0
26.9105,75.0,20.0
26.9205,13.0,20.0
26.9305,97.0,20.0
26.9405,3.0,20.0
26.9505,44.0,20.0
26.9605,29.0,20.0
26.9705,10.0,20.0
26.9805,17.0,20.0
26.9905,56.0,20.0
27.0005,14.0,20.0
27.0105,18.0,20.0
27.0205,81.0,20.0
27.0305,3.0,20.0
27.0405,89.0,20.0
27.0505,73.0,20.0
27.0605,32.0,20.0
27.0705,30.0,20.0
27.0805,40.0,20.0
27.0905,67.0,20.0
27.1005,1.0,20.0
27.1105,73.0,20.0
27.1205,24.0,20.0
27.1305,58.0,20.0
27.1405,98.0,20.0
27.1505,96.0,20.0
27.1605,12.0,20.0
27.1705,2.0,20.0
27.1805,61.0,20.0
27.1905,50.0,20.0
27.2005,42.0,20.0
27.2105,81.0,20.0
27.2205,81.0,20.0
27.2305,66.0,20.0
27.2405,6.0,20.0
27.2505,69.0,20.0
27.2605,58.0,20.0
27.2705,43.0,20.0
27.2805,44.0,20.0
27.2905,37.0,20.0
27.3005,13.0,20.0
27.3105,50.0,20.0
27.3205,67.0,20.0
27.3305,18.0,20.0
27.3405,78.0,20.0
27.3505,23.0,20.0
27.3605,34.0,20.0
27.3705,74.0,20.0
27.3805,10.0,20.0
27.3905,91.0,20.0
27.4005,89.0,20.0
27.4105,95.0,20.0
27.4205,80.0,20.0
27.4305,32.0,20.0
27.4405,81.0,20.0
27.4505,28.0,20.0
27.4605,1.0,20.0
27.4705,77.0,20.0
27.4805,84.0,20.0
27.4905,41.0,20.0
27.5005,48.0,20.0
27.5105,51.0,20.0
27.5205,48.0,20.0
27.5305,95.0,20.0
27.5405,80.0,20.0
27.5505,2.0,20.0
27.5605,60.0,20.0
27.5705,63.0,20.0
27.5805,71.0,20.0
27.5905,24.0,20.0
27.6005,48.0,20.0
27.6105,64.0,20.0
27.6205,18.0,20.0
27.6305,42.0,20.0
27.6405,86.0,20.0
27.6505,9.0,20.0
27.6605,94.0,20.0
27.6705,22.0,20.0
27.6805,24.0,20.0
27.6905,1.0,20.0
27.7005,4.0,20.0
27.7105,61.0,20.0
27.7205,100.0,20.0
27.7305,50.0,20.0
27.7405,12.0,20.0
27.7505,40.0,20.0
27.7605,50.0,20.0
27.7705,92.0,20.0
27.7805,24.0,20.0
27.7905,71.0,20.0
27.8005,96.0,20.0
27.8105,16.0,20.0
27.8205,89.0,20.0
27.8305,26.0,20.0
27.8405,84.0,20.0
27.8505,79.0,20.0
27.8605,53.0,20.0
27.8705,10.0,20.0
27.8805,13.0,20.0
27.8905,18.0,20.0
27.9005,17.0,20.0
27.9105,19.0,20.0
27.9205,32.0,20.0
27.9305,6.0,20.0
27.9405,14.0,20.0
27.9505,62.0,20.0
27.9605,95.0,20.0
27.9705,4.0,20.0
27.9805,43.0,20.0
27.9905,68.0,20.0
28.0005,48.0,20.0
28.0105,64.0,20.0
28.0205,42.0,20.0
28.0305,30.0,20.0
28.0405,94.0,20.0
28.0505,72.0,20.0
28.0605,38.0,20.0
28.0705,51.0,20.0
28.0805,80.0,20.0
28.0905,19.0,20.0
28.1005,15.0,20.0
28.1105,87.0,20.0
28.1205,77.0,20.0
28.1305,100.0,20.0
28.1405,93.0,20.0
28.1505,54.0,20.0
28.1605,69.0,20.0
28.1705,85.0,20.0
28.1805,59.0,20.0
28.1905,87.0,20.0
28.2006,77.0,20.0
28.2106,29.0,20.0
28.2206,14.0,20.0
28.2306,39.0,20.0
28.2406,71.0,20.0
28.2506,9.0,20.0
28.2606,14.0,20.0
28.2706,69.0,20.0
28.2806,4.0,20.0
28.2906,100.0,20.0
28.3006,9.0,20.0
28.3106,48.0,20.0
28.3206,44.0,20.0
28.3306,75.0,20.0
28.3406,96.0,20.0
28.3506,94.0,20.0
28.3606,81.0,20.0
28.3706,26.0,20.0
28.3806,46.0,20.0
28.3906,23.0,20.0
28.4006,51.0,20.0
28.4106,43.0,20.0
28.4206,39.0,20.0
28.4306,49.0,20.0
28.4406,35.0,20.0
28.4506,12.0,20.0
28.4606,24.0,20.0
28.4706,73.0,20.0
28.4806,16.0,20.0
28.4906,89.0,20.0
28.5006,64.0,20.0
28.5106,83.0,20.0
28.5206,100.0,20.0
28.5306,46.0,20.0
28.5406,68.0,20.0
28.5506,70.0,20.0
28.5606,59.0,20.0
28.5706,63.0,20.0
28.5806,95.0,20.0
28.5906,23.0,20.0
28.6006,17.0,20.0
28.6106,76.0,20.0
28.6206,92.0,20.0
28.6306,39.0,20.0
28.6406,77.0,20.0
28.6506,28.0,20.0
28.6606,97.0,20.0
28.6706,39.0,20.0
28.6806,8.0,20.0
28.6906,60.0,20.0
28.7006,8.0,20.0
28.7106,80.0,20.0
28.7206,46.0,20.0
28.7306,8.0,20.0
28.7406,20.0,20.0
28.7506,17.0,20.0
28.7606,86.0,20.0
28.7706,85.0,20.0
28.7806,22.0,20.0
28.7906,86.0,20.0
28.8006,14.0,20.0
28.8106,72.0,20.0
28.8206,14.0,20.0
28.8306,49.0,20.0
28.8406,58.0,20.0
28.8506,97.0,20.0
28.8606,44.0,20.0
28.8706,89.0,20.0
28.8806,67.0,20.0
28.8906,61.0,20.0
28.9006,8.0,20.0
28.9106,3.0,20.0
28.9206,89.0,20.0
28.9306,8.0,20.0
28.9406,7.0,20.0
28.9506,76.0,20.0
28.9606,5.0,20.0
28.9706,35.0,20.0
28.9806,22.0,20.0
28.9906,93.0,20.0
29.0006,74.0,20.0
29.0106,1.0,20.0
29.0206,95.0,20.0
29.0306,24.0,20.0
29.0406,40.0,20.0
29.0506,88.0,20.0
29.0606,25.0,20.0
29.0706,20.0,20.0
29.0806,70.0,20.0
29.0906,61.0,20.0
29.1006,58.0,20.0
29.1106,14.0,20.0
29.1206,61.0,20.0
29.1306,68.0,20.0
29.1406,76.0,20.0
29.1506,9.0,20.0
29.1606,96.0,20.0
29.1706,58.0,20.0
29.1806,8.0,20.0
29.1906,47.0,20.0
29.2006,87.0,20.0
29.2106,17.0,20.0
29.2206,96.0,20.0
29.2306,4.0,20.0
29.2406,83.0,20.0
29.2506,92.0,20.0
29.2606,10.0,20.0
29.2706,44.0,20.0
29.2806,69.0,20.0
29.2906,40.0,20.0
29.3006,58.0,20.0
29.3106,66.0,20.0
29.3206,20.0,20.0
29.3306,95.0,20.0
29.3406,34.0,20.0
29.3506,38.0,20.0
29.3606,75.0,20.0
29.3706,54.0,20.0
29.3806,5.0,20.0
29.3906,51.0,20.0
29.4006,90.0,20.0
29.4106,95.0,20.0
29.4206,72.0,20.0
29.4306,1.0,20.0
29.4406,35.0,20.0
29.4506,10.0,20.0
29.4606,2.0,20.0
29.4706,51.0,20.0
29.4806,63.0,20.0
29.4906,7.0,20.0
29.5006,42.0,20.0
29.5106,79.0,20.0
29.5206,29.0,20.0
29.5306,9.0,20.0
29.5406,93.0,20.0
29.5506,29.0,20.0
29.5606,72.0,20.0
29.5706,77.0,20.0
29.5806,19.0,20.0
29.5906,52.0,20.0
29.6006,77.0,20.0
29.6106,68.0,20.0
29.6206,4.0,20.0
29.6306,50.0,20.0
29.6406,10.0,20.0
29.6506,32.0,20.0
29.6606,40.0,20.0
29.6706,42.0,20.0
29.6806,18.0,20.0
29.6906,67.0,20.0
29.7006,40.0,20.0
29.7106,73.0,20.0
29.7206,94.0,20.0
29.7306,68.0,20.0
29.7406,3.0,20.0
29.7506,98.0,20.0
29.7606,10.0,20.0
29.7706,44.0,20.0
29.7806,75.0,20.0
29.7906,56.0,20.0
29.8006,95.0,20.0
29.8106,49.0,20.0
29.8206,72.0,20.0
29.8306,51.0,20.0
29.8406,96.0,20.0
29.8506,31.0,20.0
29.8606,77.0,20.0
29.8706,20.0,20.0
29.8806,51.0,20.0
29.8906,94.0,20.0
29.9006,38.0,20.0
29.9106,28.0,20.0
29.9206,70.0,20.0
29.9306,50.0,20.0
29.9406,75.0,20.0
29.9506,87.0,20.0
29.9606,24.0,20.0
29.9706,65.0,20.0
29.9806,31.0,20.0
29.9906,48.0,20.0
30.0006,5.0,20.0
30.0106,81.0,20.0
30.0206,25.0,20.0
30.0306,97.0,20.0
30.0406,82.0,20.0
30.0506,79.0,20.0
30.0606,68.0,20.0
30.0706,39.0,20.0
30.0806,86.0,20.0
30.0906,55.0,20.0
30.1006,8.0,20.0
30.1106,43.0,20.0
30.1206,67.0,20.0
30.1306,31.0,20.0
30.1406,89.0,20.0
30.1506,41.0,20.0
30.1606,73.0,20.0
30.1706,80.0,20.0
30.1806,25.0,20.0
30.1906,63.0,20.0
30.2006,95.0,20.0
30.2106,13.0,20.0
30.2206,50.0,20.0
30.2306,81.0,20.0
30.2406,87.0,20.0
30.2506,76.0,20.0
30.2606,10.0,20.0
30.2706,51.0,20.0
30.2806,27.0,20.0
30.2906,60.0,20.0
30.3006,17.0,20.0
30.3106,40.0,20.0
30.3206,20.0,20.0
30.3306,65.0,20.0
30.3406,90.0,20.0
30.3506,38.0,20.0
30.3606,84.0,20.0
30.3706,90.0,20.0
30.3806,84.0,20.0
30.3906,82.0,20.0
30.4006,48.0,20.0
30.4106,20.0,20.0
30.4206,66.0,20.0
30.4306,43.0,20.0
30.4406,70.0,20.0
30.4506,20.0,20.0
30.4606,77.0,20.0
30.4706,96.0,20.0
30.4806,36.0,20.0
30.4906,87.0,20.0
30.5006,77.0,20.0
30.5106,53.0,20.0
30.5206,18.0,20.0
30.5306,64.0,20.0
30.5406,5.0,20.0
30.5506,43.0,20.0
30.5606,76.0,20.0
30.5706,39.0,20.0
30.5806,96.0,20.0
30.5906,60.0,20.0
30.6006,74.0,20.0
30.6106,60.0,20.0
30.6206,98.0,20.0
30.6306,67.0,20.0
30.6406,34.0,20.0
30.6506,56.0,20.0
30.6606,66.0,20.0
30.6706,4.0,20.0
30.6806,56.0,20.0
30.6906,22.0,20.0
30.7006,14.0,20.0
30.7106,35.0,20.0
30.7206,39.0,20.0
30.7306,40.0,20.0
30.7406,46.0,20.0
30.7506,17.0,20.0
30.7606,73.0,20.0
30.7706,97.0,20.0
30.7806,65.0,20.0
30.7906,82.0,20.0
30.8006,43.0,20.0
30.8106,77.0,20.0
30.8206,72.0,20.0
30.8306,13.0,20.0
30.8406,95.0,20.0
30.8506,42.0,20.0
30.8606,78.0,20.0
30.8706,48.0,20.0
30.8806,99.0,20.0
30.8906,5.0,20.0
30.9006,32.0,20.0
30.9106,33.0,20.0
30.9206,23.0,20.0
30.9306,39.0,20.0
30.9406,4.0,20.0
30.9506,24.0,20.0
30.9606,70.0,20.0
30.9706,45.0,20.0
30.9806,46.0,20.0
30.9906,6.0,20.0
31.0006,72.0,20.0
31.0106,52.0,20.0
